SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PFD1
2025-26,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15T00:00:00,DEN vs. HOU,1,53.0,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,11.0,10,4,8,28,25,128,3.0,17.0,12.0,15.0,42.0,12.0,19.0,10.0,56.0,123.6,124.3,115.3,121.4,8.4,2.9,0.558,2.18,17.6,0.222,0.647,0.448,0.107,0.594,0.643,96.0,93.28,77.74,103,0.501,47.0,93.0,0.505,12.0,25.0,0.48,19.0,26.0,0.731,12.0,34.0,46.0,29.0,16.0,7.0,8.0,4.0,25.0,28.0,125.0,61
2025-26,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,0,53.0,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,16.0,7,8,4,25,28,125,-3.0,12.0,19.0,10.0,56.0,17.0,12.0,15.0,42.0,115.3,121.4,123.6,124.3,-8.4,-2.9,0.617,1.81,19.3,0.353,0.778,0.552,0.155,0.57,0.598,96.0,93.28,77.74,103,0.499,43.0,85.0,0.506,15.0,34.0,0.441,27.0,33.0,0.818,7.0,31.0,38.0,24.0,11.0,10.0,4.0,8.0,28.0,25.0,128.0,216
2025-26,1610612762,UTA,Utah Jazz,0022501224,2025-12-15T00:00:00,UTA vs. DAL,1,53.0,50,97,0.515,13,36,0.361,27,33,0.818,8,39,47,33,13.0,8,4,6,32,26,140,7.0,18.0,10.0,17.0,66.0,19.0,15.0,10.0,64.0,120.2,121.7,113.6,115.7,6.5,6.1,0.66,2.54,21.0,0.173,0.678,0.441,0.113,0.582,0.628,105.8,104.15,86.79,115,0.54,48.0,98.0,0.49,9.0,27.0,0.333,28.0,41.0,0.683,14.0,40.0,54.0,24.0,15.0,6.0,6.0,4.0,26.0,32.0,133.0,8
2025-26,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15T00:00:00,DAL @ UTA,0,53.0,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,15.0,6,6,4,26,32,133,-7.0,19.0,15.0,10.0,64.0,18.0,10.0,17.0,66.0,113.6,115.7,120.2,121.7,-6.5,-6.1,0.5,1.6,15.2,0.322,0.827,0.559,0.13,0.536,0.573,105.8,104.15,86.79,115,0.46,50.0,97.0,0.515,13.0,36.0,0.361,27.0,33.0,0.818,8.0,39.0,47.0,33.0,13.0,8.0,4.0,6.0,32.0,26.0,140.0,148
2025-26,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,1,48.0,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,15.0,7,5,4,17,24,114,10.0,18.0,15.0,17.0,60.0,17.0,15.0,17.0,46.0,108.6,112.9,104.5,103.0,4.0,9.9,0.488,1.4,14.8,0.392,0.741,0.571,0.149,0.505,0.548,102.2,101.0,84.17,101,0.548,38.0,92.0,0.413,13.0,49.0,0.265,15.0,17.0,0.882,13.0,30.0,43.0,26.0,13.0,10.0,4.0,5.0,24.0,17.0,104.0,1650
2025-26,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14T00:00:00,CHI vs. NOP,0,48.0,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,13.0,10,4,5,24,17,104,-10.0,17.0,15.0,17.0,46.0,18.0,15.0,17.0,60.0,104.5,103.0,108.6,112.9,-4.0,-9.9,0.684,2.0,18.4,0.259,0.608,0.429,0.129,0.484,0.523,102.2,101.0,84.17,101,0.452,43.0,93.0,0.462,8.0,33.0,0.242,20.0,25.0,0.8,14.0,39.0,53.0,21.0,15.0,7.0,5.0,4.0,17.0,24.0,114.0,312
2025-26,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,1,48.0,41,89,0.461,13,36,0.361,17,25,0.68,12,27,39,21,11.0,9,3,5,20,20,112,7.0,17.0,16.0,13.0,42.0,11.0,8.0,16.0,38.0,113.1,117.9,105.1,112.9,8.0,5.0,0.512,1.91,15.6,0.377,0.75,0.554,0.116,0.534,0.56,99.4,94.0,78.33,95,0.531,38.0,82.0,0.463,10.0,39.0,0.256,19.0,27.0,0.704,7.0,30.0,37.0,16.0,13.0,7.0,5.0,3.0,20.0,20.0,105.0,1000
2025-26,1610612738,BOS,Boston Celtics,0022501222,2025-12-15T00:00:00,BOS vs. DET,0,48.0,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,13.0,7,5,3,20,20,105,-7.0,11.0,8.0,16.0,38.0,17.0,16.0,13.0,42.0,105.1,112.9,113.1,117.9,-8.0,-5.0,0.421,1.23,13.2,0.25,0.623,0.446,0.14,0.524,0.559,99.4,94.0,78.33,93,0.469,41.0,89.0,0.461,13.0,36.0,0.361,17.0,25.0,0.68,12.0,27.0,39.0,21.0,11.0,9.0,3.0,5.0,20.0,20.0,112.0,1000
2025-26,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14T00:00:00,POR vs. GSW,1,48.0,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,18.0,11,4,5,21,24,136,5.0,24.0,24.0,18.0,42.0,24.0,18.0,15.0,38.0,123.9,128.3,122.3,126.0,1.6,2.3,0.667,1.67,19.7,0.356,0.756,0.556,0.17,0.618,0.668,108.4,105.0,87.5,106,0.513,44.0,87.0,0.506,24.0,47.0,0.511,19.0,23.0,0.826,8.0,28.0,36.0,34.0,18.0,14.0,5.0,4.0,24.0,21.0,131.0,788
2025-26,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,0,48.0,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,18.0,14,5,4,24,21,131,-5.0,24.0,18.0,15.0,38.0,24.0,24.0,18.0,42.0,122.3,126.0,123.9,128.3,-1.6,-2.3,0.773,1.89,22.8,0.244,0.644,0.444,0.173,0.644,0.674,108.4,105.0,87.5,104,0.487,45.0,89.0,0.506,20.0,39.0,0.513,26.0,29.0,0.897,10.0,33.0,43.0,30.0,18.0,11.0,4.0,5.0,21.0,24.0,136.0,312
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14T00:00:00,MIN vs. SAC,1,48.0,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12.0,12,5,9,26,21,117,14.0,17.0,18.0,19.0,58.0,9.0,12.0,16.0,42.0,113.7,117.0,100.0,103.0,13.7,14.0,0.581,2.08,17.4,0.352,0.822,0.566,0.12,0.521,0.553,102.9,100.0,83.33,100,0.551,37.0,81.0,0.457,10.0,23.0,0.435,19.0,25.0,0.76,4.0,32.0,36.0,21.0,15.0,5.0,9.0,5.0,21.0,26.0,103.0,148
2025-26,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14T00:00:00,SAC @ MIN,0,48.0,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,15.0,5,9,5,21,26,103,-14.0,9.0,12.0,16.0,42.0,17.0,18.0,19.0,58.0,100.0,103.0,113.7,117.0,-13.7,-14.0,0.568,1.4,16.3,0.178,0.648,0.434,0.15,0.519,0.56,102.9,100.0,83.33,100,0.449,43.0,94.0,0.457,12.0,37.0,0.324,19.0,27.0,0.704,15.0,33.0,48.0,25.0,12.0,12.0,5.0,9.0,26.0,21.0,117.0,788
2025-26,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14T00:00:00,BKN vs. MIL,1,48.0,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14.0,14,4,1,15,18,127,45.0,28.0,9.0,24.0,50.0,12.0,10.0,13.0,44.0,125.3,128.3,82.8,82.0,42.5,46.3,0.733,2.36,23.6,0.22,0.816,0.544,0.141,0.641,0.68,100.2,99.5,82.92,99,0.73,31.0,79.0,0.392,8.0,35.0,0.229,12.0,16.0,0.75,7.0,30.0,37.0,20.0,20.0,8.0,1.0,4.0,18.0,15.0,82.0,1976
2025-26,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14T00:00:00,MIL @ BKN,0,48.0,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,20.0,8,1,4,18,15,82,-45.0,12.0,10.0,13.0,44.0,28.0,9.0,24.0,50.0,82.8,82.0,125.3,128.3,-42.5,-46.3,0.645,1.0,15.5,0.184,0.78,0.456,0.2,0.443,0.477,100.2,99.5,82.92,100,0.27,45.0,85.0,0.529,19.0,43.0,0.442,18.0,19.0,0.947,6.0,37.0,43.0,33.0,14.0,14.0,4.0,1.0,15.0,18.0,127.0,1456
2025-26,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14T00:00:00,CHA @ CLE,1,53.0,43,98,0.439,17,44,0.386,16,21,0.762,12,41,53,28,18.0,9,7,3,26,24,119,8.0,26.0,20.0,14.0,50.0,18.0,7.0,8.0,50.0,105.1,111.2,102.1,104.7,3.0,6.5,0.651,1.56,18.1,0.379,0.705,0.546,0.168,0.526,0.555,100.5,96.45,80.38,107,0.538,38.0,95.0,0.4,12.0,38.0,0.316,23.0,29.0,0.793,13.0,33.0,46.0,27.0,14.0,10.0,3.0,7.0,24.0,26.0,111.0,148
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14T00:00:00,CLE vs. CHA,0,53.0,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,14.0,10,3,7,24,26,111,-8.0,18.0,7.0,8.0,50.0,26.0,20.0,14.0,50.0,102.1,104.7,105.1,111.2,-3.0,-6.5,0.711,1.93,18.1,0.295,0.621,0.454,0.132,0.463,0.515,100.5,96.45,80.38,106,0.462,43.0,98.0,0.439,17.0,44.0,0.386,16.0,21.0,0.762,12.0,41.0,53.0,28.0,18.0,9.0,7.0,3.0,26.0,24.0,119.0,312
2025-26,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14T00:00:00,ATL vs. PHI,1,48.0,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,17.0,8,6,10,23,15,120,3.0,17.0,23.0,16.0,44.0,14.0,26.0,12.0,38.0,111.9,116.5,111.7,112.5,0.2,4.0,0.767,1.94,20.8,0.404,0.631,0.525,0.165,0.52,0.554,106.0,103.5,86.25,103,0.515,38.0,101.0,0.376,17.0,41.0,0.415,24.0,29.0,0.828,21.0,33.0,54.0,25.0,12.0,10.0,10.0,6.0,15.0,23.0,117.0,429
2025-26,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14T00:00:00,PHI @ ATL,0,48.0,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,12.0,10,10,6,15,23,117,-3.0,14.0,26.0,12.0,38.0,17.0,23.0,16.0,44.0,111.7,112.5,111.9,116.5,-0.2,-4.0,0.658,2.08,16.4,0.369,0.596,0.475,0.115,0.46,0.514,106.0,103.5,86.25,104,0.485,43.0,99.0,0.434,17.0,33.0,0.515,17.0,21.0,0.81,18.0,39.0,57.0,33.0,17.0,8.0,6.0,10.0,23.0,15.0,120.0,1976
2025-26,1610612764,WAS,Washington Wizards,0022501216,2025-12-14T00:00:00,WAS @ IND,1,48.0,41,89,0.461,10,28,0.357,16,26,0.615,17,39,56,19,11.0,5,3,7,21,18,108,19.0,7.0,17.0,5.0,50.0,11.0,19.0,5.0,38.0,114.4,118.7,98.6,98.9,15.7,19.8,0.463,1.73,14.5,0.426,0.759,0.593,0.121,0.517,0.538,92.3,90.5,75.42,91,0.576,31.0,84.0,0.369,10.0,39.0,0.256,17.0,21.0,0.81,11.0,30.0,41.0,20.0,8.0,2.0,7.0,3.0,18.0,21.0,89.0,788
2025-26,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,0,48.0,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,8.0,2,7,3,18,21,89,-19.0,11.0,19.0,5.0,38.0,7.0,17.0,5.0,50.0,98.6,98.9,114.4,118.7,-15.7,-19.8,0.645,2.5,16.3,0.241,0.574,0.407,0.089,0.429,0.477,92.3,90.5,75.42,90,0.424,41.0,89.0,0.461,10.0,28.0,0.357,16.0,26.0,0.615,17.0,39.0,56.0,19.0,11.0,5.0,3.0,7.0,21.0,18.0,108.0,1456
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12T00:00:00,MIN @ GSW,1,48.0,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,11.0,8,3,2,22,23,127,7.0,15.0,13.0,18.0,66.0,19.0,20.0,12.0,44.0,125.3,122.1,112.5,117.6,12.9,4.5,0.625,2.73,20.4,0.289,0.685,0.505,0.106,0.601,0.627,104.0,103.0,85.83,104,0.557,44.0,96.0,0.458,15.0,46.0,0.326,17.0,22.0,0.773,12.0,30.0,42.0,27.0,13.0,7.0,2.0,3.0,23.0,22.0,120.0,579
2025-26,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12T00:00:00,GSW vs. MIN,0,48.0,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,13.0,7,2,3,23,22,120,-7.0,19.0,20.0,12.0,44.0,15.0,13.0,18.0,66.0,112.5,117.6,125.3,122.1,-12.9,-4.5,0.614,2.08,18.5,0.315,0.711,0.495,0.127,0.536,0.568,104.0,103.0,85.83,102,0.443,48.0,89.0,0.539,11.0,31.0,0.355,20.0,28.0,0.714,11.0,33.0,44.0,30.0,11.0,8.0,3.0,2.0,22.0,23.0,127.0,429
2025-26,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12T00:00:00,DAL vs. BKN,1,48.0,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,14.0,10,8,5,20,22,119,8.0,21.0,14.0,24.0,66.0,22.0,13.0,16.0,44.0,109.5,114.4,108.4,108.8,1.1,5.6,0.717,2.36,21.7,0.3,0.792,0.541,0.135,0.543,0.574,105.5,103.0,85.83,104,0.541,39.0,86.0,0.453,17.0,39.0,0.436,16.0,19.0,0.842,9.0,34.0,43.0,26.0,17.0,8.0,5.0,8.0,22.0,20.0,111.0,1000
2025-26,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12T00:00:00,BKN @ DAL,0,48.0,39,86,0.453,17,39,0.436,16,19,0.842,9,34,43,26,17.0,8,5,8,22,20,111,-8.0,22.0,13.0,16.0,44.0,21.0,14.0,24.0,66.0,108.4,108.8,109.5,114.4,-1.1,-5.6,0.667,1.53,18.8,0.208,0.7,0.459,0.167,0.552,0.588,105.5,103.0,85.83,102,0.459,46.0,94.0,0.489,10.0,30.0,0.333,17.0,22.0,0.773,9.0,31.0,40.0,33.0,14.0,10.0,8.0,5.0,20.0,22.0,119.0,579
2025-26,1610612762,UTA,Utah Jazz,0022501213,2025-12-12T00:00:00,UTA @ MEM,1,48.0,48,104,0.462,17,47,0.362,17,25,0.68,14,44,58,33,13.0,6,4,5,23,21,130,4.0,13.0,24.0,7.0,48.0,12.0,14.0,17.0,44.0,114.0,122.6,115.3,117.8,-1.3,4.9,0.688,2.54,20.9,0.317,0.772,0.538,0.123,0.543,0.565,111.6,106.5,88.75,106,0.506,46.0,99.0,0.465,19.0,41.0,0.463,15.0,21.0,0.714,9.0,40.0,49.0,32.0,10.0,4.0,5.0,4.0,21.0,23.0,126.0,429
2025-26,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12T00:00:00,MEM vs. UTA,0,48.0,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,10.0,4,5,4,21,23,126,-4.0,12.0,14.0,17.0,44.0,13.0,24.0,7.0,48.0,115.3,117.8,114.0,122.6,1.3,-4.9,0.696,3.2,21.2,0.228,0.683,0.462,0.093,0.561,0.582,111.6,106.5,88.75,107,0.494,48.0,104.0,0.462,17.0,47.0,0.362,17.0,25.0,0.68,14.0,44.0,58.0,33.0,13.0,6.0,4.0,5.0,23.0,21.0,130.0,788
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12T00:00:00,CLE @ WAS,1,48.0,41,97,0.423,15,53,0.283,33,36,0.917,15,33,48,28,7.0,11,1,6,20,27,130,4.0,26.0,21.0,17.0,50.0,13.0,10.0,19.0,36.0,124.0,125.0,121.1,120.0,2.9,5.0,0.683,4.0,18.7,0.305,0.694,0.481,0.067,0.5,0.576,104.5,104.5,87.08,104,0.521,42.0,86.0,0.488,16.0,44.0,0.364,26.0,32.0,0.813,12.0,37.0,49.0,29.0,16.0,6.0,6.0,1.0,27.0,20.0,126.0,1000
2025-26,1610612764,WAS,Washington Wizards,0022501212,2025-12-12T00:00:00,WAS vs. CLE,0,48.0,42,86,0.488,16,44,0.364,26,32,0.813,12,37,49,29,16.0,6,6,1,27,20,126,-4.0,13.0,10.0,19.0,36.0,26.0,21.0,17.0,50.0,121.1,120.0,124.0,125.0,-2.9,-5.0,0.69,1.81,19.5,0.306,0.695,0.519,0.152,0.581,0.629,104.5,104.5,87.08,105,0.479,41.0,97.0,0.423,15.0,53.0,0.283,33.0,36.0,0.917,15.0,33.0,48.0,28.0,7.0,11.0,1.0,6.0,20.0,27.0,130.0,95
2025-26,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12T00:00:00,PHI vs. IND,1,48.0,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,13.0,6,4,4,19,27,115,10.0,5.0,13.0,12.0,36.0,15.0,18.0,13.0,40.0,115.1,117.3,105.7,106.1,9.4,11.3,0.629,1.69,16.3,0.306,0.733,0.541,0.133,0.519,0.587,99.6,98.5,82.08,98,0.552,38.0,96.0,0.396,13.0,38.0,0.342,16.0,19.0,0.842,12.0,34.0,46.0,26.0,7.0,6.0,4.0,4.0,27.0,19.0,105.0,1235
2025-26,1610612754,IND,Indiana Pacers,0022501211,2025-12-12T00:00:00,IND @ PHI,0,48.0,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,7.0,6,4,4,27,19,105,-10.0,15.0,18.0,13.0,40.0,5.0,13.0,12.0,36.0,105.7,106.1,115.1,117.3,-9.4,-11.3,0.684,3.71,18.4,0.267,0.694,0.459,0.071,0.464,0.503,99.6,98.5,82.08,99,0.448,35.0,79.0,0.443,12.0,37.0,0.324,33.0,43.0,0.767,11.0,39.0,50.0,22.0,13.0,6.0,4.0,4.0,19.0,27.0,115.0,95
2025-26,1610612765,DET,Detroit Pistons,0022501210,2025-12-12T00:00:00,DET vs. ATL,1,48.0,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,14.0,16,6,8,22,18,142,27.0,27.0,12.0,30.0,72.0,18.0,21.0,9.0,50.0,131.8,134.0,108.9,106.5,22.9,27.5,0.642,2.43,22.4,0.3,0.653,0.494,0.132,0.648,0.684,106.7,107.0,89.17,106,0.608,39.0,85.0,0.459,11.0,36.0,0.306,26.0,31.0,0.839,13.0,24.0,37.0,28.0,20.0,9.0,8.0,6.0,18.0,22.0,115.0,579
2025-26,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12T00:00:00,ATL @ DET,0,48.0,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,20.0,9,8,6,18,22,115,-27.0,18.0,21.0,9.0,50.0,27.0,12.0,30.0,72.0,108.9,106.5,131.8,134.0,-22.9,-27.5,0.718,1.4,18.4,0.347,0.7,0.506,0.185,0.524,0.583,106.7,107.0,89.17,108,0.392,53.0,91.0,0.582,12.0,29.0,0.414,24.0,29.0,0.828,10.0,30.0,40.0,34.0,14.0,16.0,6.0,8.0,22.0,18.0,142.0,1456
