SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612756,PHX,Phoenix Suns,0022501114,2026-04-02T00:00:00,PHX @ CHA,0,48.0,42,91,0.462,16,39,0.41,7,10,0.7,9,22,31,22,12.0,4,5,4,21,19,107,-20.0,1,1150,1150,1150,105,1024,815,1277,467,817,564,2234,2227,1825,1528,2231,2230,1799,543,2079,821,721,1300,1235,1689,2047,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501116,2026-04-02T00:00:00,LAL @ OKC,0,48.0,34,79,0.43,7,30,0.233,21,27,0.778,8,30,38,20,18.0,8,5,5,10,18,96,-43.0,1,1150,1150,1150,105,2119,2106,1757,2153,1878,2160,680,655,1216,1741,1449,1788,2033,1772,1064,821,1131,13,1456,2148,2286,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501107,2026-04-01T00:00:00,ATL @ ORL,1,48.0,47,92,0.511,15,37,0.405,21,27,0.778,11,40,51,27,17.0,15,6,5,29,24,130,29.0,1,1,1,1,105,362,694,549,655,1070,612,680,655,1216,1064,137,300,987,1601,50,532,1131,2239,312,283,85,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501105,2026-04-01T00:00:00,PHI @ WAS,1,48.0,61,99,0.616,17,35,0.486,14,16,0.875,10,31,41,37,11.0,9,2,3,18,14,153,22.0,1,1,1,1,105,1,161,6,318,1325,122,1683,1930,375,1285,1279,1426,58,380,777,1919,381,650,2096,3,191,1
2025-26,1610612754,IND,Indiana Pacers,0022501109,2026-04-01T00:00:00,IND @ CHI,1,48.0,58,102,0.569,20,48,0.417,9,10,0.9,9,32,41,49,14.0,14,5,4,22,14,145,19.0,1,1,1,1,105,2,85,94,83,130,507,2154,2227,217,1528,1103,1426,1,945,81,821,721,1512,2096,27,253,1
2025-26,1610612738,BOS,Boston Celtics,0022501106,2026-04-01T00:00:00,BOS @ MIA,1,48.0,56,96,0.583,21,44,0.477,14,20,0.7,11,37,48,34,9.0,5,8,4,17,16,147,18.0,1,1,1,1,105,5,326,50,52,345,151,1683,1485,1825,1064,403,553,161,137,1872,189,721,465,1835,15,281,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501113,2026-04-01T00:00:00,SAS @ GSW,1,48.0,44,93,0.473,15,47,0.319,24,30,0.8,13,35,48,34,15.0,8,6,3,20,26,127,14.0,1,1,1,1,105,707,587,1081,655,157,1592,370,382,996,639,676,553,161,1190,1064,532,381,1065,148,410,416,1
2025-26,1610612743,DEN,Denver Nuggets,0022501112,2026-04-01T00:00:00,DEN @ UTA,1,48.0,44,91,0.484,16,39,0.41,26,31,0.839,12,41,53,30,14.0,9,4,4,18,22,130,13.0,1,1,1,1,105,707,815,904,467,817,564,220,319,682,825,96,181,529,945,777,1169,721,650,578,283,447,1
2025-26,1610612752,NYK,New York Knicks,0022501003,2026-04-01T00:00:00,NYK @ MEM,1,48.0,48,87,0.552,13,32,0.406,21,24,0.875,20,29,49,36,19.0,7,6,4,19,22,130,11.0,1,1,1,1,105,253,1301,165,1059,1678,600,680,986,375,58,1620,451,80,1906,1337,532,721,844,578,283,535,1
2025-26,1610612758,SAC,Sacramento Kings,0022501108,2026-04-01T00:00:00,SAC @ TOR,1,48.0,42,92,0.457,12,33,0.364,27,29,0.931,19,29,48,24,14.0,7,3,5,22,21,123,8.0,1,1,1,1,105,1024,694,1365,1316,1569,1083,177,454,119,84,1620,553,1483,945,1337,1579,1131,1512,788,617,692,1
2025-26,1610612745,HOU,Houston Rockets,0022501110,2026-04-01T00:00:00,HOU vs. MIL,1,48.0,41,87,0.471,18,42,0.429,19,22,0.864,12,30,42,30,8.0,7,4,1,13,16,119,6.0,1,1,1,1,105,1200,1301,1106,218,502,398,949,1231,469,825,1449,1296,529,82,1337,1169,34,84,1835,846,809,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501110,2026-04-01T00:00:00,MIL @ HOU,0,48.0,42,89,0.472,17,40,0.425,12,16,0.75,15,30,45,21,15.0,3,1,4,16,13,113,-6.0,1,1150,1150,1150,105,1024,1039,1096,318,708,428,1924,1930,1439,326,1449,910,1930,1190,2204,2156,721,324,2172,1273,1440,1
2025-26,1610612761,TOR,Toronto Raptors,0022501108,2026-04-01T00:00:00,TOR vs. SAC,0,48.0,42,77,0.545,9,23,0.391,22,32,0.688,5,27,32,33,11.0,9,5,3,21,22,115,-8.0,1,1150,1150,1150,105,1024,2192,200,1919,2240,768,566,250,1904,2160,1872,2201,227,380,777,821,381,1300,578,1119,1550,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501003,2026-04-01T00:00:00,MEM vs. NYK,0,48.0,39,76,0.513,16,36,0.444,25,30,0.833,6,14,20,27,14.0,10,4,6,22,19,119,-11.0,1,1150,1150,1150,105,1526,2228,503,467,1188,287,293,382,697,2058,2298,2297,987,945,552,1169,1479,1512,1235,846,1718,1
2025-26,1610612762,UTA,Utah Jazz,0022501112,2026-04-01T00:00:00,UTA vs. DEN,0,48.0,44,95,0.463,12,37,0.324,17,25,0.68,12,32,44,32,12.0,7,4,4,22,18,117,-13.0,1,1150,1150,1150,105,707,393,1242,1316,1070,1530,1233,867,1946,825,1103,1027,315,543,1337,1169,721,1512,1456,971,1803,1
2025-26,1610612744,GSW,Golden State Warriors,0022501113,2026-04-01T00:00:00,GSW vs. SAS,0,48.0,42,86,0.488,14,35,0.4,15,18,0.833,7,32,39,29,15.0,6,3,6,26,20,113,-14.0,1,1150,1150,1150,105,1024,1441,846,826,1325,638,1544,1726,697,1908,1103,1682,662,1190,1635,1579,1479,2084,1000,1273,1853,1
2025-26,1610612748,MIA,Miami Heat,0022501106,2026-04-01T00:00:00,MIA vs. BOS,0,48.0,44,95,0.463,24,47,0.511,17,23,0.739,12,25,37,27,9.0,5,4,8,16,17,129,-18.0,1,1150,1150,1150,105,707,393,1242,9,157,70,1233,1115,1566,825,2079,1894,987,137,1872,1169,1965,324,1650,323,1994,1
2025-26,1610612741,CHI,Chicago Bulls,0022501109,2026-04-01T00:00:00,CHI vs. IND,0,48.0,47,97,0.485,13,39,0.333,19,26,0.731,14,32,46,22,20.0,6,4,5,14,22,126,-19.0,1,1150,1150,1150,105,362,261,888,1059,817,1395,949,763,1637,469,1103,767,1799,2030,1635,1169,1131,128,578,454,2019,1
2025-26,1610612764,WAS,Washington Wizards,0022501105,2026-04-01T00:00:00,WAS vs. PHI,0,48.0,50,96,0.521,16,40,0.4,15,17,0.882,7,25,32,32,12.0,4,3,2,14,18,131,-22.0,1,1150,1150,1150,105,124,326,432,467,708,638,1544,1845,336,1908,2079,2201,315,543,2079,1579,144,128,1456,247,2092,1
2025-26,1610612753,ORL,Orlando Magic,0022501107,2026-04-01T00:00:00,ORL vs. ATL,0,48.0,35,88,0.398,6,32,0.188,25,31,0.806,8,29,37,29,19.0,7,5,6,24,29,101,-29.0,1,1150,1150,1150,105,2022,1162,2105,2226,1678,2260,293,319,986,1741,1620,1894,662,1906,1337,821,1479,1871,38,1972,2208,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501100,2026-03-31T00:00:00,CHA @ BKN,1,48.0,41,87,0.471,12,39,0.308,23,25,0.92,13,34,47,28,13.0,7,4,5,22,19,117,31.0,1,1,1,1,105,1200,1301,1106,1316,817,1696,453,867,149,639,807,654,828,736,1337,1169,1131,1512,1235,971,61,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500652,2026-03-31T00:00:00,MIL vs. DAL,1,48.0,41,92,0.446,20,54,0.37,21,26,0.808,12,47,59,28,18.0,7,9,4,19,19,123,24.0,1,1,1,1,105,1200,694,1547,83,20,1005,680,763,970,825,9,38,828,1772,1337,103,721,844,1235,617,152,1
2025-26,1610612745,HOU,Houston Rockets,0022501102,2026-03-31T00:00:00,HOU vs. NYK,1,48.0,42,78,0.538,15,35,0.429,12,16,0.75,6,32,38,35,10.0,6,6,2,17,16,111,17.0,1,1,1,1,105,1024,2159,266,655,1325,398,1924,1930,1439,2058,1103,1788,120,242,1635,532,144,465,1835,1422,306,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501103,2026-03-31T00:00:00,LAL vs. CLE,1,48.0,45,83,0.542,13,31,0.419,24,26,0.923,8,29,37,26,12.0,9,4,2,19,19,127,14.0,1,1,1,1,105,558,1804,224,1059,1788,489,370,763,137,1741,1620,1894,1138,543,777,1169,144,844,1235,410,416,1
2025-26,1610612765,DET,Detroit Pistons,0022501101,2026-03-31T00:00:00,DET vs. TOR,1,48.0,44,73,0.603,13,23,0.565,26,30,0.867,7,27,34,33,21.0,7,5,3,22,22,127,11.0,1,1,1,1,105,707,2277,15,1059,2240,15,220,382,439,1908,1872,2123,227,2127,1337,821,381,1512,578,410,535,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501104,2026-03-31T00:00:00,POR @ LAC,1,48.0,41,91,0.451,15,45,0.333,17,18,0.944,18,30,48,22,17.0,8,4,9,17,15,114,10.0,1,1,1,1,105,1200,815,1465,655,275,1395,1233,1726,76,123,1449,553,1799,1601,1064,1169,2111,465,1976,1196,582,1
2025-26,1610612753,ORL,Orlando Magic,0022501099,2026-03-31T00:00:00,ORL vs. PHX,1,48.0,35,79,0.443,10,29,0.345,35,41,0.854,9,37,46,24,25.0,13,1,4,29,32,115,4.0,1,1,1,1,105,2022,2106,1595,1723,1959,1307,15,34,554,1528,403,767,1483,2274,148,2156,721,2239,8,1119,912,1
2025-26,1610612756,PHX,Phoenix Suns,0022501099,2026-03-31T00:00:00,PHX @ ORL,0,48.0,35,88,0.398,14,46,0.304,27,35,0.771,11,30,41,24,20.0,9,4,1,32,29,111,-4.0,1,1150,1150,1150,105,2022,1162,2105,826,215,1730,177,136,1294,1064,1449,1426,1483,2030,777,1169,34,2285,38,1422,1324,1
2025-26,1610612746,LAC,LA Clippers,0022501104,2026-03-31T00:00:00,LAC vs. POR,0,48.0,38,76,0.5,10,30,0.333,18,23,0.783,8,22,30,19,14.0,8,9,4,15,17,104,-10.0,1,1150,1150,1150,105,1679,2228,648,1723,1878,1395,1080,1115,1185,1741,2231,2247,2124,945,1064,103,721,204,1650,1842,1661,1
2025-26,1610612761,TOR,Toronto Raptors,0022501101,2026-03-31T00:00:00,TOR @ DET,0,48.0,43,89,0.483,10,29,0.345,20,31,0.645,14,21,35,33,14.0,13,3,5,22,22,116,-11.0,1,1150,1150,1150,105,865,1039,912,1723,1959,1307,815,319,2117,469,2258,2061,227,945,148,1579,1131,1512,578,1043,1718,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501103,2026-03-31T00:00:00,CLE @ LAL,0,48.0,43,87,0.494,13,39,0.333,14,19,0.737,11,24,35,26,14.0,5,2,4,19,19,113,-14.0,1,1150,1150,1150,105,865,1301,760,1059,817,1395,1683,1605,1592,1064,2150,2061,1138,945,1872,1919,721,844,1235,1273,1853,1
2025-26,1610612752,NYK,New York Knicks,0022501102,2026-03-31T00:00:00,NYK @ HOU,0,48.0,36,85,0.424,10,34,0.294,12,16,0.75,12,29,41,22,11.0,5,2,6,16,17,94,-17.0,1,1150,1150,1150,105,1932,1574,1844,1723,1449,1817,1924,1930,1439,825,1620,1426,1799,380,1872,1919,1479,324,1650,2193,1956,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500652,2026-03-31T00:00:00,DAL @ MIL,0,48.0,34,96,0.354,10,36,0.278,21,28,0.75,14,36,50,18,14.0,12,4,9,19,19,99,-24.0,1,1150,1150,1150,105,2119,326,2269,1723,1188,1948,680,556,1439,469,540,369,2183,945,234,1169,2111,844,1235,2053,2131,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501100,2026-03-31T00:00:00,BKN vs. CHA,0,48.0,28,73,0.384,7,35,0.2,23,27,0.852,5,25,30,14,16.0,7,5,4,19,22,86,-31.0,1,1150,1150,1150,105,2289,2277,2193,2153,1325,2238,453,655,560,2160,2079,2247,2289,1410,1337,821,721,844,578,2277,2224,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501095,2026-03-30T00:00:00,MIN @ DAL,1,48.0,51,96,0.531,14,31,0.452,8,12,0.667,6,45,51,33,11.0,8,6,3,27,14,124,30.0,1,1,1,1,105,84,326,324,826,1788,261,2194,2177,1978,2058,18,300,227,380,1064,532,381,2152,2096,567,76,1
2025-26,1610612756,PHX,Phoenix Suns,0022501093,2026-03-30T00:00:00,PHX @ MEM,1,48.0,55,109,0.505,17,45,0.378,4,8,0.5,20,27,47,39,11.0,13,5,5,15,13,131,26.0,1,1,1,1,105,10,14,647,318,275,926,2285,2267,2282,58,1872,654,24,380,148,821,1131,204,2172,247,124,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501098,2026-03-30T00:00:00,LAL vs. WAS,1,48.0,44,79,0.557,7,24,0.292,25,32,0.781,9,39,48,29,15.0,7,7,2,15,22,120,19.0,1,1,1,1,105,707,2106,135,2153,2219,1838,293,250,1204,1528,201,553,662,1190,1337,335,144,204,578,787,253,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501094,2026-03-30T00:00:00,SAS vs. CHI,1,48.0,49,96,0.51,14,34,0.412,17,24,0.708,16,39,55,31,12.0,8,4,7,14,20,129,15.0,1,1,1,1,105,178,326,565,826,1449,546,1233,986,1782,232,201,111,416,543,1064,1169,1768,128,1000,323,383,1
2025-26,1610612748,MIA,Miami Heat,0022501091,2026-03-30T00:00:00,MIA vs. PHI,1,48.0,43,93,0.462,11,40,0.275,22,29,0.759,16,41,57,24,11.0,6,4,5,14,22,119,10.0,1,1,1,1,105,865,587,1261,1534,708,1978,566,454,1411,232,96,64,1483,380,1635,1169,1131,128,578,846,582,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501092,2026-03-30T00:00:00,ATL vs. BOS,1,48.0,43,92,0.467,15,38,0.395,11,15,0.733,9,36,45,28,11.0,7,6,7,21,18,112,10.0,1,1,1,1,105,865,694,1169,655,943,722,2015,2003,1615,1528,540,910,828,380,1337,532,1768,1300,1456,1349,582,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501096,2026-03-30T00:00:00,CLE @ UTA,1,48.0,47,90,0.522,6,32,0.188,22,27,0.815,11,38,49,33,12.0,9,7,3,17,23,122,9.0,1,1,1,1,105,362,924,415,2226,1678,2260,566,655,898,1064,310,451,227,543,777,335,381,465,428,675,639,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501097,2026-03-30T00:00:00,OKC vs. DET,1,53.0,38,81,0.469,10,34,0.294,28,32,0.875,6,36,42,17,18.0,9,6,8,24,28,114,4.0,1,1,1,1,17,1679,2001,1145,1723,1449,1817,139,250,375,2058,540,1296,2235,1772,777,532,1965,1871,61,1196,912,1
2025-26,1610612765,DET,Detroit Pistons,0022501097,2026-03-30T00:00:00,DET @ OKC,0,53.0,41,97,0.423,16,43,0.372,12,23,0.522,15,31,46,30,16.0,12,8,6,28,24,110,-4.0,1,1150,1150,1150,17,1200,261,1853,467,417,972,1924,1115,2279,326,1279,767,529,1410,234,189,1479,2205,312,1498,1324,1
2025-26,1610612762,UTA,Utah Jazz,0022501096,2026-03-30T00:00:00,UTA vs. CLE,0,48.0,42,88,0.477,15,29,0.517,14,20,0.7,11,29,40,32,15.0,9,3,7,23,17,113,-9.0,1,1150,1150,1150,105,1024,1162,1006,655,1959,54,1683,1485,1825,1064,1620,1560,315,1190,777,1579,1768,1721,1650,1273,1608,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501091,2026-03-30T00:00:00,PHI @ MIA,0,48.0,40,96,0.417,12,38,0.316,17,19,0.895,9,33,42,26,10.0,3,5,4,22,14,109,-10.0,1,1150,1150,1150,105,1377,326,1917,1316,943,1619,1233,1605,251,1528,955,1296,1138,242,2204,821,721,1512,2096,1574,1661,1
2025-26,1610612738,BOS,Boston Celtics,0022501092,2026-03-30T00:00:00,BOS @ ATL,0,48.0,35,85,0.412,14,37,0.378,18,26,0.692,10,38,48,18,15.0,6,7,6,18,21,102,-10.0,1,1150,1150,1150,105,2022,1574,1974,826,1070,918,1080,763,1877,1285,310,553,2183,1190,1635,335,1479,650,788,1934,1661,1
2025-26,1610612741,CHI,Chicago Bulls,0022501094,2026-03-30T00:00:00,CHI @ SAS,0,48.0,43,93,0.462,13,44,0.295,15,21,0.714,7,28,35,26,11.0,7,7,4,20,14,114,-15.0,1,1150,1150,1150,105,865,587,1261,1059,345,1809,1544,1353,1740,1908,1747,2061,1138,380,1337,335,721,1065,2096,1196,1884,1
2025-26,1610612764,WAS,Washington Wizards,0022501098,2026-03-30T00:00:00,WAS @ LAL,0,48.0,41,93,0.441,7,35,0.2,12,16,0.75,5,28,33,25,9.0,11,2,7,22,15,101,-19.0,1,1150,1150,1150,105,1200,587,1627,2153,1325,2238,1924,1930,1439,2160,1747,2172,1311,137,389,1919,1768,1512,1976,1972,2019,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501093,2026-03-30T00:00:00,MEM vs. PHX,0,48.0,38,75,0.507,11,30,0.367,18,20,0.9,6,27,33,26,23.0,5,5,5,13,15,105,-26.0,1,1150,1150,1150,105,1679,2252,577,1534,1878,1056,1080,1485,217,2058,1872,2172,1138,2226,1872,821,1131,84,1976,1786,2164,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501095,2026-03-30T00:00:00,DAL vs. MIN,0,48.0,31,89,0.348,7,29,0.241,25,34,0.735,14,39,53,21,15.0,6,3,6,14,27,94,-30.0,1,1150,1150,1150,105,2255,1039,2276,2153,1959,2137,293,168,1609,469,201,181,1930,1190,1635,1579,1479,128,95,2193,2215,1
2025-26,1610612761,TOR,Toronto Raptors,0022501086,2026-03-29T00:00:00,TOR vs. ORL,1,48.0,54,94,0.574,13,29,0.448,18,22,0.818,7,37,44,41,11.0,20,3,1,18,20,139,52.0,1,1,1,1,105,30,499,83,1059,1959,269,1080,1231,858,1908,403,1027,9,380,1,1579,34,650,1000,66,5,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501087,2026-03-29T00:00:00,POR vs. WAS,1,48.0,44,86,0.512,12,36,0.333,23,32,0.719,11,38,49,24,14.0,8,10,2,24,28,123,35.0,1,1,1,1,105,707,1441,524,1316,1188,1395,453,250,1735,1064,310,451,1483,945,1064,52,144,1871,61,617,35,1
2025-26,1610612745,HOU,Houston Rockets,0022501088,2026-03-29T00:00:00,HOU @ NOP,1,48.0,49,105,0.467,18,44,0.409,18,21,0.857,22,37,59,33,8.0,9,8,9,17,18,134,32.0,1,1,1,1,105,178,37,1180,218,345,585,1080,1353,504,19,403,38,227,82,777,189,2111,465,1456,172,51,1
2025-26,1610612743,DEN,Denver Nuggets,0022501090,2026-03-29T00:00:00,DEN vs. GSW,1,48.0,43,86,0.5,19,40,0.475,11,12,0.917,6,34,40,31,12.0,11,4,2,18,18,116,23.0,1,1,1,1,105,865,1441,648,144,708,157,2015,2177,162,2058,807,1560,416,543,389,1169,144,650,1456,1043,169,1
2025-26,1610612754,IND,Indiana Pacers,0022501083,2026-03-29T00:00:00,IND vs. MIA,1,48.0,53,92,0.576,18,39,0.462,11,13,0.846,3,39,42,36,12.0,3,5,4,17,17,135,17.0,1,1,1,1,105,38,694,73,218,817,218,2015,2121,602,2274,201,1296,80,543,2204,821,721,465,1650,144,306,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501084,2026-03-29T00:00:00,BKN vs. SAC,1,48.0,42,85,0.494,17,41,0.415,15,20,0.75,12,28,40,30,15.0,10,4,3,21,23,116,17.0,1,1,1,1,105,1024,1574,770,318,610,522,1544,1485,1439,825,1747,1560,529,1190,552,1169,381,1300,428,1043,306,1
2025-26,1610612738,BOS,Boston Celtics,0022501085,2026-03-29T00:00:00,BOS @ CHA,1,48.0,42,83,0.506,14,34,0.412,16,22,0.727,8,31,39,23,7.0,6,3,1,18,17,114,15.0,1,1,1,1,105,1024,1804,590,826,1449,546,1394,1231,1651,1741,1279,1682,1649,46,1635,1579,34,650,1650,1196,383,1
2025-26,1610612746,LAC,LA Clippers,0022501082,2026-03-29T00:00:00,LAC @ MIL,1,48.0,45,77,0.584,13,30,0.433,24,28,0.857,7,32,39,27,16.0,14,4,1,19,30,127,14.0,1,1,1,1,105,558,2192,47,1059,1878,370,370,556,504,1908,1103,1682,987,1410,81,1169,34,844,24,410,416,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501089,2026-03-29T00:00:00,OKC vs. NYK,1,48.0,35,75,0.467,10,28,0.357,31,38,0.816,12,27,39,21,15.0,10,0,3,22,25,111,11.0,1,1,1,1,105,2022,2252,1180,1723,2037,1168,61,66,896,825,1872,1682,1930,1190,552,2266,381,1512,216,1422,535,1
2025-26,1610612752,NYK,New York Knicks,0022501089,2026-03-29T00:00:00,NYK @ OKC,0,48.0,36,82,0.439,15,35,0.429,13,17,0.765,15,26,41,19,19.0,8,3,0,25,22,100,-11.0,1,1150,1150,1150,105,1932,1910,1664,655,1325,398,1812,1845,1336,326,2004,1426,2124,1906,1064,1579,1,1988,578,2021,1718,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501082,2026-03-29T00:00:00,MIL vs. LAC,0,48.0,40,77,0.519,20,44,0.455,13,15,0.867,4,23,27,23,22.0,13,1,4,30,19,113,-14.0,1,1150,1150,1150,105,1377,2192,439,83,345,245,1812,2003,439,2236,2193,2278,1649,2194,148,2156,721,2262,1235,1273,1853,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501085,2026-03-29T00:00:00,CHA vs. BOS,0,48.0,36,83,0.434,12,43,0.279,15,19,0.789,10,27,37,19,12.0,2,1,3,17,18,99,-15.0,1,1150,1150,1150,105,1932,1804,1711,1316,417,1941,1544,1605,1118,1285,1872,1894,2124,543,2266,2156,381,465,1456,2053,1884,1
2025-26,1610612748,MIA,Miami Heat,0022501083,2026-03-29T00:00:00,MIA @ IND,0,48.0,46,99,0.465,13,37,0.351,13,18,0.722,10,32,42,29,7.0,5,4,5,17,17,118,-17.0,1,1150,1150,1150,105,449,161,1219,1059,1070,1233,1812,1726,1701,1285,1103,1296,662,46,1872,1169,1131,465,1650,915,1956,1
2025-26,1610612758,SAC,Sacramento Kings,0022501084,2026-03-29T00:00:00,SAC @ BKN,0,48.0,36,84,0.429,10,32,0.313,17,25,0.68,12,31,43,21,15.0,7,3,4,23,21,99,-17.0,1,1150,1150,1150,105,1932,1699,1768,1723,1678,1649,1233,867,1946,825,1279,1159,1930,1190,1337,1579,721,1721,788,2053,1956,1
2025-26,1610612744,GSW,Golden State Warriors,0022501090,2026-03-29T00:00:00,GSW @ DEN,0,48.0,35,83,0.422,14,42,0.333,9,11,0.818,9,32,41,29,15.0,9,2,4,18,18,93,-23.0,1,1150,1150,1150,105,2022,1804,1862,826,502,1395,2154,2204,858,1528,1103,1426,662,1190,777,1919,721,650,1456,2213,2109,1
