SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2025-26,1610612747,LAL,Los Angeles Lakers,0022501116,2026-04-02T00:00:00,LAL @ OKC,0,48.0,9.0,3.0,14.0,50.0,24.0,18.0,32.0,64.0,0,0,0,1150,105,2072,2271,1165,1007,1870,1575,2272,2048,1
2025-26,1610612746,LAC,LA Clippers,0022501119,2026-04-02T00:00:00,LAC vs. SAS,0,48.0,22.0,15.0,8.0,56.0,12.0,12.0,11.0,66.0,0,0,0,1150,105,545,1004,1956,571,394,689,582,2113,1
2025-26,1610612738,BOS,Boston Celtics,0022501106,2026-04-01T00:00:00,BOS @ MIA,1,48.0,14.0,19.0,15.0,58.0,5.0,19.0,15.0,36.0,0,0,0,1,105,1553,502,1035,442,28,1699,1135,176,1
2025-26,1610612745,HOU,Houston Rockets,0022501110,2026-04-01T00:00:00,HOU vs. MIL,1,48.0,18.0,13.0,14.0,46.0,10.0,19.0,0.0,40.0,0,0,0,1,105,1028,1297,1165,1347,228,1699,1,353,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501113,2026-04-01T00:00:00,SAS @ GSW,1,48.0,20.0,19.0,16.0,52.0,19.0,8.0,10.0,44.0,0,0,0,1,105,755,502,883,859,1272,213,461,637,1
2025-26,1610612752,NYK,New York Knicks,0022501003,2026-04-01T00:00:00,NYK @ MEM,1,48.0,21.0,27.0,8.0,66.0,34.0,6.0,17.0,44.0,0,0,0,1,105,629,70,1956,122,2263,88,1417,637,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501107,2026-04-01T00:00:00,ATL @ ORL,1,48.0,24.0,11.0,25.0,48.0,16.0,9.0,9.0,54.0,0,0,0,1,105,344,1611,158,1184,872,317,344,1441,1
2025-26,1610612754,IND,Indiana Pacers,0022501109,2026-04-01T00:00:00,IND @ CHI,1,48.0,32.0,19.0,29.0,72.0,13.0,17.0,13.0,60.0,0,0,0,1,105,51,502,51,40,495,1456,859,1858,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501105,2026-04-01T00:00:00,PHI @ WAS,1,48.0,26.0,20.0,29.0,76.0,12.0,12.0,11.0,62.0,0,0,0,1,105,222,410,51,18,394,689,582,1966,1
2025-26,1610612743,DEN,Denver Nuggets,0022501112,2026-04-01T00:00:00,DEN @ UTA,1,48.0,15.0,23.0,18.0,54.0,21.0,16.0,21.0,62.0,0,0,0,1,105,1428,199,644,705,1545,1296,1849,1966,1
2025-26,1610612758,SAC,Sacramento Kings,0022501108,2026-04-01T00:00:00,SAC @ TOR,1,48.0,16.0,29.0,7.0,54.0,15.0,10.0,26.0,62.0,0,0,0,1,105,1286,42,2059,705,747,421,2142,1966,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501110,2026-04-01T00:00:00,MIL @ HOU,0,48.0,10.0,19.0,0.0,40.0,18.0,13.0,14.0,46.0,0,0,0,1150,105,2005,502,2295,1811,1155,840,995,786,1
2025-26,1610612753,ORL,Orlando Magic,0022501107,2026-04-01T00:00:00,ORL vs. ATL,0,48.0,16.0,9.0,9.0,54.0,24.0,11.0,25.0,48.0,0,0,0,1150,105,1286,1879,1839,705,1870,552,2096,953,1
2025-26,1610612744,GSW,Golden State Warriors,0022501113,2026-04-01T00:00:00,GSW vs. SAS,0,48.0,19.0,8.0,10.0,44.0,20.0,19.0,16.0,52.0,0,0,0,1150,105,904,1983,1718,1514,1396,1699,1265,1293,1
2025-26,1610612761,TOR,Toronto Raptors,0022501108,2026-04-01T00:00:00,TOR vs. SAC,0,48.0,15.0,10.0,26.0,62.0,16.0,29.0,7.0,54.0,0,0,0,1150,105,1428,1748,116,252,872,2244,163,1441,1
2025-26,1610612762,UTA,Utah Jazz,0022501112,2026-04-01T00:00:00,UTA vs. DEN,0,48.0,21.0,16.0,21.0,62.0,15.0,23.0,18.0,54.0,0,0,0,1150,105,629,844,370,252,747,2038,1542,1441,1
2025-26,1610612748,MIA,Miami Heat,0022501106,2026-04-01T00:00:00,MIA vs. BOS,0,48.0,5.0,19.0,15.0,36.0,14.0,19.0,15.0,58.0,0,0,0,1150,105,2255,502,1035,2041,624,1699,1135,1729,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501003,2026-04-01T00:00:00,MEM vs. NYK,0,48.0,34.0,6.0,17.0,44.0,21.0,27.0,8.0,66.0,0,0,0,1150,105,28,2152,758,1514,1545,2208,241,2113,1
2025-26,1610612741,CHI,Chicago Bulls,0022501109,2026-04-01T00:00:00,CHI vs. IND,0,48.0,13.0,17.0,13.0,60.0,32.0,19.0,29.0,72.0,0,0,0,1150,105,1676,725,1305,334,2240,1699,2231,2238,1
2025-26,1610612764,WAS,Washington Wizards,0022501105,2026-04-01T00:00:00,WAS vs. PHI,0,48.0,12.0,12.0,11.0,62.0,26.0,20.0,29.0,76.0,0,0,0,1150,105,1805,1460,1577,252,2025,1798,2231,2273,1
2025-26,1610612753,ORL,Orlando Magic,0022501099,2026-03-31T00:00:00,ORL vs. PHX,1,48.0,26.0,16.0,16.0,42.0,18.0,13.0,18.0,32.0,0,0,0,1,105,222,844,883,1663,1155,840,1542,82,1
2025-26,1610612745,HOU,Houston Rockets,0022501102,2026-03-31T00:00:00,HOU vs. NYK,1,48.0,18.0,4.0,15.0,42.0,16.0,23.0,17.0,38.0,0,0,0,1,105,1028,2242,1035,1663,872,2038,1417,259,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501100,2026-03-31T00:00:00,CHA @ BKN,1,48.0,18.0,29.0,12.0,52.0,9.0,9.0,7.0,40.0,0,0,0,1,105,1028,42,1441,859,166,317,163,353,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500652,2026-03-31T00:00:00,MIL vs. DAL,1,48.0,19.0,12.0,18.0,40.0,21.0,12.0,18.0,46.0,0,0,0,1,105,904,1460,644,1811,1545,689,1542,786,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501104,2026-03-31T00:00:00,POR @ LAC,1,48.0,21.0,32.0,11.0,48.0,20.0,14.0,8.0,52.0,0,0,0,1,105,629,13,1577,1184,1396,1003,241,1293,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501103,2026-03-31T00:00:00,LAL vs. CLE,1,48.0,17.0,14.0,16.0,54.0,12.0,12.0,11.0,56.0,0,0,0,1,105,1145,1154,883,705,394,689,582,1595,1
2025-26,1610612765,DET,Detroit Pistons,0022501101,2026-03-31T00:00:00,DET vs. TOR,1,48.0,22.0,7.0,12.0,54.0,33.0,11.0,14.0,60.0,0,0,0,1,105,545,2087,1441,705,2249,552,995,1858,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500652,2026-03-31T00:00:00,DAL @ MIL,0,48.0,21.0,12.0,18.0,46.0,19.0,12.0,18.0,40.0,0,0,0,1150,105,629,1460,644,1347,1272,689,1542,353,1
2025-26,1610612752,NYK,New York Knicks,0022501102,2026-03-31T00:00:00,NYK @ HOU,0,48.0,16.0,23.0,17.0,38.0,18.0,4.0,15.0,42.0,0,0,0,1150,105,1286,199,758,1947,1155,29,1135,489,1
2025-26,1610612756,PHX,Phoenix Suns,0022501099,2026-03-31T00:00:00,PHX @ ORL,0,48.0,18.0,13.0,18.0,32.0,26.0,16.0,16.0,42.0,0,0,0,1150,105,1028,1297,644,2177,2025,1296,1265,489,1
2025-26,1610612746,LAC,LA Clippers,0022501104,2026-03-31T00:00:00,LAC vs. POR,0,48.0,20.0,14.0,8.0,52.0,21.0,32.0,11.0,48.0,0,0,0,1150,105,755,1154,1956,859,1545,2282,582,953,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501100,2026-03-31T00:00:00,BKN vs. CHA,0,48.0,9.0,9.0,7.0,40.0,18.0,29.0,12.0,52.0,0,0,0,1150,105,2072,1879,2059,1811,1155,2244,723,1293,1
2025-26,1610612761,TOR,Toronto Raptors,0022501101,2026-03-31T00:00:00,TOR @ DET,0,48.0,33.0,11.0,14.0,60.0,22.0,7.0,12.0,54.0,0,0,0,1150,105,37,1611,1165,334,1671,148,723,1441,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501103,2026-03-31T00:00:00,CLE @ LAL,0,48.0,12.0,12.0,11.0,56.0,17.0,14.0,16.0,54.0,0,0,0,1150,105,1805,1460,1577,571,1014,1003,1265,1441,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501092,2026-03-30T00:00:00,ATL vs. BOS,1,48.0,14.0,8.0,17.0,48.0,10.0,17.0,16.0,30.0,0,0,0,1,105,1553,1983,758,1184,228,1456,1265,48,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501097,2026-03-30T00:00:00,OKC vs. DET,1,53.0,17.0,4.0,15.0,44.0,22.0,16.0,9.0,40.0,0,0,0,1,17,1145,2242,1035,1514,1671,1296,344,353,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501096,2026-03-30T00:00:00,CLE @ UTA,1,48.0,20.0,11.0,15.0,82.0,18.0,10.0,26.0,40.0,0,0,0,1,105,755,1611,1035,6,1155,421,2142,353,1
2025-26,1610612748,MIA,Miami Heat,0022501091,2026-03-30T00:00:00,MIA vs. PHI,1,48.0,12.0,19.0,30.0,60.0,16.0,12.0,11.0,42.0,0,0,0,1,105,1805,502,39,334,872,689,582,489,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501095,2026-03-30T00:00:00,MIN @ DAL,1,48.0,20.0,10.0,33.0,68.0,12.0,19.0,19.0,42.0,0,0,0,1,105,755,1748,16,93,394,1699,1656,489,1
2025-26,1610612756,PHX,Phoenix Suns,0022501093,2026-03-30T00:00:00,PHX @ MEM,1,48.0,28.0,24.0,16.0,68.0,4.0,8.0,8.0,54.0,0,0,0,1,105,142,155,883,93,9,213,241,1441,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501094,2026-03-30T00:00:00,SAS vs. CHI,1,48.0,22.0,28.0,23.0,66.0,20.0,12.0,10.0,56.0,0,0,0,1,105,545,56,253,122,1396,689,461,1595,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501098,2026-03-30T00:00:00,LAL vs. WAS,1,48.0,17.0,10.0,21.0,56.0,14.0,18.0,6.0,58.0,0,0,0,1,105,1145,1748,370,571,624,1575,103,1729,1
2025-26,1610612765,DET,Detroit Pistons,0022501097,2026-03-30T00:00:00,DET @ OKC,0,53.0,22.0,16.0,9.0,40.0,17.0,4.0,15.0,44.0,0,0,0,1150,17,545,844,1839,1811,1014,29,1135,637,1
2025-26,1610612738,BOS,Boston Celtics,0022501092,2026-03-30T00:00:00,BOS @ ATL,0,48.0,10.0,17.0,16.0,30.0,14.0,8.0,17.0,48.0,0,0,0,1150,105,2005,725,883,2218,624,213,1417,953,1
2025-26,1610612764,WAS,Washington Wizards,0022501098,2026-03-30T00:00:00,WAS @ LAL,0,48.0,14.0,18.0,6.0,58.0,17.0,10.0,21.0,56.0,0,0,0,1150,105,1553,601,2137,442,1014,421,1849,1595,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501091,2026-03-30T00:00:00,PHI @ MIA,0,48.0,16.0,12.0,11.0,42.0,12.0,19.0,30.0,60.0,0,0,0,1150,105,1286,1460,1577,1663,394,1699,2249,1858,1
2025-26,1610612741,CHI,Chicago Bulls,0022501094,2026-03-30T00:00:00,CHI @ SAS,0,48.0,20.0,12.0,10.0,56.0,22.0,28.0,23.0,66.0,0,0,0,1150,105,755,1460,1718,571,1671,2230,1993,2113,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501093,2026-03-30T00:00:00,MEM vs. PHX,0,48.0,4.0,8.0,8.0,54.0,28.0,24.0,16.0,68.0,0,0,0,1150,105,2272,1983,1956,705,2118,2101,1265,2178,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501095,2026-03-30T00:00:00,DAL vs. MIN,0,48.0,12.0,19.0,19.0,42.0,20.0,10.0,33.0,68.0,0,0,0,1150,105,1805,502,533,1663,1396,421,2279,2178,1
2025-26,1610612762,UTA,Utah Jazz,0022501096,2026-03-30T00:00:00,UTA vs. CLE,0,48.0,18.0,10.0,26.0,40.0,20.0,11.0,15.0,82.0,0,0,0,1150,105,1028,1748,116,1811,1396,552,1135,2291,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501089,2026-03-29T00:00:00,OKC vs. NYK,1,48.0,21.0,20.0,15.0,44.0,16.0,16.0,4.0,30.0,0,0,0,1,105,629,410,1035,1514,872,1296,26,48,1
2025-26,1610612743,DEN,Denver Nuggets,0022501090,2026-03-29T00:00:00,DEN vs. GSW,1,48.0,22.0,16.0,16.0,36.0,13.0,9.0,11.0,36.0,0,0,0,1,105,545,844,883,2041,495,317,582,176,1
2025-26,1610612746,LAC,LA Clippers,0022501082,2026-03-29T00:00:00,LAC @ MIL,1,48.0,33.0,7.0,17.0,50.0,21.0,7.0,13.0,36.0,0,0,0,1,105,37,2087,758,1007,1545,148,859,176,1
2025-26,1610612761,TOR,Toronto Raptors,0022501086,2026-03-29T00:00:00,TOR vs. ORL,1,48.0,37.0,11.0,39.0,82.0,11.0,9.0,7.0,38.0,0,0,0,1,105,13,1611,2,6,295,317,163,259,1
2025-26,1610612738,BOS,Boston Celtics,0022501085,2026-03-29T00:00:00,BOS @ CHA,1,48.0,11.0,9.0,9.0,52.0,7.0,6.0,5.0,40.0,0,0,0,1,105,1906,1879,1839,859,71,88,64,353,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501087,2026-03-29T00:00:00,POR vs. WAS,1,48.0,21.0,20.0,24.0,62.0,19.0,16.0,7.0,44.0,0,0,0,1,105,629,410,204,252,1272,1296,163,637,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501084,2026-03-29T00:00:00,BKN vs. SAC,1,48.0,24.0,16.0,14.0,48.0,20.0,17.0,17.0,48.0,0,0,0,1,105,344,844,1165,1184,1396,1456,1417,953,1
2025-26,1610612745,HOU,Houston Rockets,0022501088,2026-03-29T00:00:00,HOU @ NOP,1,48.0,14.0,31.0,22.0,52.0,7.0,10.0,17.0,54.0,0,0,0,1,105,1553,18,307,859,71,421,1417,1441,1
2025-26,1610612754,IND,Indiana Pacers,0022501083,2026-03-29T00:00:00,IND vs. MIA,1,48.0,7.0,5.0,12.0,54.0,21.0,13.0,10.0,62.0,0,0,0,1,105,2193,2212,1441,705,1545,840,461,1966,1
2025-26,1610612744,GSW,Golden State Warriors,0022501090,2026-03-29T00:00:00,GSW @ DEN,0,48.0,13.0,9.0,11.0,36.0,22.0,16.0,16.0,36.0,0,0,0,1150,105,1676,1879,1577,2041,1671,1296,1265,176,1
2025-26,1610612752,NYK,New York Knicks,0022501089,2026-03-29T00:00:00,NYK @ OKC,0,48.0,16.0,16.0,4.0,30.0,21.0,20.0,15.0,44.0,0,0,0,1150,105,1286,844,2236,2218,1545,1798,1135,637,1
2025-26,1610612758,SAC,Sacramento Kings,0022501084,2026-03-29T00:00:00,SAC @ BKN,0,48.0,20.0,17.0,17.0,48.0,24.0,16.0,14.0,48.0,0,0,0,1150,105,755,725,758,1184,1870,1296,995,953,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501082,2026-03-29T00:00:00,MIL vs. LAC,0,48.0,21.0,7.0,13.0,36.0,33.0,7.0,17.0,50.0,0,0,0,1150,105,629,2087,1305,2041,2249,148,1417,1116,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501085,2026-03-29T00:00:00,CHA vs. BOS,0,48.0,7.0,6.0,5.0,40.0,11.0,9.0,9.0,52.0,0,0,0,1150,105,2193,2152,2197,1811,295,317,344,1293,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501088,2026-03-29T00:00:00,NOP vs. HOU,0,48.0,7.0,10.0,17.0,54.0,14.0,31.0,22.0,52.0,0,0,0,1150,105,2193,1748,758,705,624,2274,1930,1293,1
2025-26,1610612748,MIA,Miami Heat,0022501083,2026-03-29T00:00:00,MIA @ IND,0,48.0,21.0,13.0,10.0,62.0,7.0,5.0,12.0,54.0,0,0,0,1150,105,629,1297,1718,252,71,58,723,1441,1
2025-26,1610612764,WAS,Washington Wizards,0022501087,2026-03-29T00:00:00,WAS @ POR,0,48.0,19.0,16.0,7.0,44.0,21.0,20.0,24.0,62.0,0,0,0,1150,105,904,844,2059,1514,1545,1798,2047,1966,1
2025-26,1610612753,ORL,Orlando Magic,0022501086,2026-03-29T00:00:00,ORL @ TOR,0,48.0,11.0,9.0,7.0,38.0,37.0,11.0,39.0,82.0,0,0,0,1150,105,1906,1879,2059,1947,2281,552,2296,2291,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501076,2026-03-28T00:00:00,SAS @ MIL,1,48.0,22.0,11.0,23.0,58.0,14.0,6.0,15.0,28.0,0,0,0,1,105,545,1611,253,442,624,88,1135,26,1
2025-26,1610612765,DET,Detroit Pistons,0022501080,2026-03-28T00:00:00,DET @ MIN,1,48.0,11.0,13.0,21.0,60.0,7.0,12.0,12.0,32.0,0,0,0,1,105,1906,1297,370,334,71,689,723,82,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501077,2026-03-28T00:00:00,PHI @ CHA,1,48.0,10.0,7.0,19.0,42.0,8.0,21.0,8.0,36.0,0,0,0,1,105,2005,2087,533,1663,107,1890,241,176,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501078,2026-03-28T00:00:00,ATL vs. SAC,1,48.0,20.0,20.0,14.0,44.0,20.0,21.0,13.0,56.0,0,0,0,1,105,755,410,1165,1514,1396,1890,859,1595,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501079,2026-03-28T00:00:00,MEM vs. CHI,1,48.0,27.0,20.0,17.0,70.0,13.0,16.0,17.0,60.0,0,0,0,1,105,182,410,758,62,495,1296,1417,1858,1
2025-26,1610612756,PHX,Phoenix Suns,0022501081,2026-03-28T00:00:00,PHX vs. UTA,1,48.0,18.0,21.0,14.0,66.0,17.0,8.0,24.0,60.0,0,0,0,1,105,1028,321,1165,122,1014,213,2047,1858,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501077,2026-03-28T00:00:00,CHA vs. PHI,0,48.0,8.0,21.0,8.0,36.0,10.0,7.0,19.0,42.0,0,0,0,1150,105,2134,321,1956,2041,228,148,1656,489,1
2025-26,1610612758,SAC,Sacramento Kings,0022501078,2026-03-28T00:00:00,SAC @ ATL,0,48.0,20.0,21.0,13.0,56.0,20.0,20.0,14.0,44.0,0,0,0,1150,105,755,321,1305,571,1396,1798,995,637,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501076,2026-03-28T00:00:00,MIL vs. SAS,0,48.0,14.0,6.0,15.0,28.0,22.0,11.0,23.0,58.0,0,0,0,1150,105,1553,2152,1035,2252,1671,552,1993,1729,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501080,2026-03-28T00:00:00,MIN vs. DET,0,48.0,7.0,12.0,12.0,32.0,11.0,13.0,21.0,60.0,0,0,0,1150,105,2193,1460,1441,2177,295,840,1849,1858,1
2025-26,1610612762,UTA,Utah Jazz,0022501081,2026-03-28T00:00:00,UTA @ PHX,0,48.0,17.0,8.0,24.0,60.0,18.0,21.0,14.0,66.0,0,0,0,1150,105,1145,1983,204,334,1155,1890,995,2113,1
2025-26,1610612741,CHI,Chicago Bulls,0022501079,2026-03-28T00:00:00,CHI @ MEM,0,48.0,13.0,16.0,17.0,60.0,27.0,20.0,17.0,70.0,0,0,0,1150,105,1676,844,758,334,2078,1798,1417,2207,1
2025-26,1610612738,BOS,Boston Celtics,0022501067,2026-03-27T00:00:00,BOS vs. ATL,1,48.0,4.0,18.0,6.0,38.0,20.0,9.0,14.0,34.0,0,0,0,1,105,2272,601,2137,1947,1396,317,995,123,1
2025-26,1610612746,LAC,LA Clippers,0022501066,2026-03-27T00:00:00,LAC @ IND,1,48.0,27.0,21.0,14.0,46.0,28.0,18.0,12.0,42.0,0,0,0,1,105,182,321,1165,1347,2118,1575,723,489,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501074,2026-03-27T00:00:00,DAL @ POR,1,48.0,33.0,13.0,9.0,52.0,11.0,12.0,9.0,44.0,0,0,0,1,105,37,1297,1839,859,295,689,344,637,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501068,2026-03-27T00:00:00,CLE vs. MIA,1,48.0,19.0,16.0,20.0,52.0,17.0,16.0,17.0,46.0,0,0,0,1,105,904,844,451,859,1014,1296,1417,786,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501075,2026-03-27T00:00:00,LAL vs. BKN,1,48.0,19.0,6.0,8.0,44.0,16.0,21.0,8.0,50.0,0,0,0,1,105,904,2152,1956,1514,872,1890,241,1116,1
2025-26,1610612745,HOU,Houston Rockets,0022501069,2026-03-27T00:00:00,HOU @ MEM,1,48.0,10.0,16.0,14.0,62.0,18.0,9.0,19.0,50.0,0,0,0,1,105,2005,844,1165,252,1155,317,1656,1116,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501070,2026-03-27T00:00:00,OKC vs. CHI,1,48.0,12.0,19.0,24.0,60.0,6.0,9.0,23.0,50.0,0,0,0,1,105,1805,502,204,334,45,317,1993,1116,1
2025-26,1610612744,GSW,Golden State Warriors,0022501073,2026-03-27T00:00:00,GSW vs. WAS,1,48.0,18.0,10.0,9.0,46.0,22.0,12.0,11.0,56.0,0,0,0,1,105,1028,1748,1839,1347,1671,689,582,1595,1
2025-26,1610612761,TOR,Toronto Raptors,0022501071,2026-03-27T00:00:00,TOR vs. NOP,1,48.0,15.0,17.0,17.0,60.0,16.0,25.0,10.0,62.0,0,0,0,1,105,1428,725,758,334,872,2145,461,1966,1
2025-26,1610612743,DEN,Denver Nuggets,0022501072,2026-03-27T00:00:00,DEN vs. UTA,1,48.0,11.0,19.0,17.0,46.0,28.0,15.0,24.0,84.0,0,0,0,1,105,1906,502,758,1347,2118,1146,2047,2294,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501067,2026-03-27T00:00:00,ATL @ BOS,0,48.0,20.0,9.0,14.0,34.0,4.0,18.0,6.0,38.0,0,0,0,1150,105,755,1879,1165,2124,9,1575,103,259,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501075,2026-03-27T00:00:00,BKN @ LAL,0,48.0,16.0,21.0,8.0,50.0,19.0,6.0,8.0,44.0,0,0,0,1150,105,1286,321,1956,1007,1272,88,241,637,1
2025-26,1610612764,WAS,Washington Wizards,0022501073,2026-03-27T00:00:00,WAS @ GSW,0,48.0,22.0,12.0,11.0,56.0,18.0,10.0,9.0,46.0,0,0,0,1150,105,545,1460,1577,571,1155,421,344,786,1
2025-26,1610612754,IND,Indiana Pacers,0022501066,2026-03-27T00:00:00,IND vs. LAC,0,48.0,28.0,18.0,12.0,42.0,27.0,21.0,14.0,46.0,0,0,0,1150,105,142,601,1441,1663,2078,1890,995,786,1
2025-26,1610612762,UTA,Utah Jazz,0022501072,2026-03-27T00:00:00,UTA @ DEN,0,48.0,28.0,15.0,24.0,84.0,11.0,19.0,17.0,46.0,0,0,0,1150,105,142,1004,204,3,295,1699,1417,786,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501074,2026-03-27T00:00:00,POR vs. DAL,0,48.0,11.0,12.0,9.0,44.0,33.0,13.0,9.0,52.0,0,0,0,1150,105,1906,1460,1839,1514,2249,840,344,1293,1
2025-26,1610612748,MIA,Miami Heat,0022501068,2026-03-27T00:00:00,MIA @ CLE,0,48.0,17.0,16.0,17.0,46.0,19.0,16.0,20.0,52.0,0,0,0,1150,105,1145,844,758,1347,1272,1296,1767,1293,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501071,2026-03-27T00:00:00,NOP @ TOR,0,48.0,16.0,25.0,10.0,62.0,15.0,17.0,17.0,60.0,0,0,0,1150,105,1286,119,1718,252,747,1456,1417,1858,1
2025-26,1610612741,CHI,Chicago Bulls,0022501070,2026-03-27T00:00:00,CHI @ OKC,0,48.0,6.0,9.0,23.0,50.0,12.0,19.0,24.0,60.0,0,0,0,1150,105,2229,1879,253,1007,394,1699,2047,1858,1
