SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612766,CHA,Charlotte Hornets,0022501100,2026-03-31T00:00:00,CHA @ BKN,1,48.0,28.0,73.0,0.384,7.0,35.0,0.2,23.0,27.0,0.852,5.0,25.0,30.0,14.0,16.0,7.0,5.0,4.0,19.0,22.0,86.0,-31.0,0,0,0,0,105,5,18,106,74,851,51,1734,1537,1721,64,150,40,7,699,665,1131,1169,844,579,17,61,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500652,2026-03-31T00:00:00,MIL vs. DAL,1,48.0,34.0,96.0,0.354,10.0,36.0,0.278,21.0,28.0,0.75,14.0,36.0,50.0,18.0,14.0,12.0,4.0,9.0,19.0,19.0,99.0,-24.0,0,0,0,0,105,121,1907,30,381,975,336,1485,1645,765,1661,1624,1849,65,1110,1911,721,103,844,1235,207,152,1
2025-26,1610612745,HOU,Houston Rockets,0022501102,2026-03-31T00:00:00,HOU vs. NYK,1,48.0,36.0,85.0,0.424,10.0,34.0,0.294,12.0,16.0,0.75,12.0,29.0,41.0,22.0,11.0,5.0,2.0,6.0,16.0,17.0,94.0,-17.0,0,0,0,0,105,278,601,449,381,731,467,285,297,765,1236,553,740,370,1757,221,144,532,324,1650,87,306,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501103,2026-03-31T00:00:00,LAL vs. CLE,1,48.0,43.0,87.0,0.494,13.0,39.0,0.333,14.0,19.0,0.737,11.0,24.0,35.0,26.0,14.0,5.0,2.0,4.0,19.0,19.0,113.0,-14.0,0,0,0,0,105,1276,859,1530,984,1357,804,488,574,691,1015,107,177,989,1110,221,144,1169,844,1235,951,416,1
2025-26,1610612765,DET,Detroit Pistons,0022501101,2026-03-31T00:00:00,DET vs. TOR,1,48.0,43.0,89.0,0.483,10.0,29.0,0.345,20.0,31.0,0.645,14.0,21.0,35.0,33.0,14.0,13.0,3.0,5.0,22.0,22.0,116.0,-11.0,0,0,0,0,105,1276,1138,1380,381,263,978,1351,1918,181,1661,25,177,1985,1110,2066,381,821,1512,579,1181,535,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501104,2026-03-31T00:00:00,POR @ LAC,1,48.0,38.0,76.0,0.5,10.0,30.0,0.333,18.0,23.0,0.783,8.0,22.0,30.0,19.0,14.0,8.0,9.0,4.0,15.0,17.0,104.0,-10.0,0,0,0,0,105,481,48,1569,381,341,804,1067,1069,1096,392,42,40,117,1110,963,2111,1169,204,1650,418,582,1
2025-26,1610612753,ORL,Orlando Magic,0022501099,2026-03-31T00:00:00,ORL vs. PHX,1,48.0,35.0,88.0,0.398,14.0,46.0,0.304,27.0,35.0,0.771,11.0,30.0,41.0,24.0,20.0,9.0,4.0,1.0,32.0,29.0,111.0,-4.0,0,0,0,0,105,181,999,190,1241,2025,558,2080,2132,1003,1015,680,740,651,173,1236,721,2156,2285,38,802,912,1
2025-26,1610612756,PHX,Phoenix Suns,0022501099,2026-03-31T00:00:00,PHX @ ORL,0,48.0,35.0,79.0,0.443,10.0,29.0,0.345,35.0,41.0,0.854,9.0,37.0,46.0,24.0,25.0,13.0,1.0,4.0,29.0,32.0,115.0,4.0,0,0,0,0,105,181,141,700,381,263,978,2279,2258,1745,559,1760,1390,651,14,2066,34,1169,2239,8,1104,1324,1
2025-26,1610612746,LAC,LA Clippers,0022501104,2026-03-31T00:00:00,LAC vs. POR,0,48.0,41.0,91.0,0.451,15.0,45.0,0.333,17.0,18.0,0.944,18.0,30.0,48.0,22.0,17.0,8.0,4.0,9.0,17.0,15.0,114.0,10.0,0,0,0,0,105,923,1376,824,1474,1955,804,906,455,2216,2127,680,1646,370,528,963,721,103,465,1976,1027,1661,1
2025-26,1610612761,TOR,Toronto Raptors,0022501101,2026-03-31T00:00:00,TOR @ DET,0,48.0,44.0,73.0,0.603,13.0,23.0,0.565,26.0,30.0,0.867,7.0,27.0,34.0,33.0,21.0,7.0,5.0,3.0,22.0,22.0,127.0,11.0,0,0,0,0,105,1435,18,2284,984,38,2284,2007,1846,1837,242,296,128,1985,106,665,1131,1579,1512,579,1846,1718,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501103,2026-03-31T00:00:00,CLE @ LAL,0,48.0,45.0,83.0,0.542,13.0,31.0,0.419,24.0,26.0,0.923,8.0,29.0,37.0,26.0,12.0,9.0,4.0,2.0,19.0,19.0,127.0,14.0,0,0,0,0,105,1593,390,2068,984,422,1800,1847,1433,2152,392,553,302,989,1564,1236,721,1919,844,1235,1846,1853,1
2025-26,1610612752,NYK,New York Knicks,0022501102,2026-03-31T00:00:00,NYK @ HOU,0,48.0,42.0,78.0,0.538,15.0,35.0,0.429,12.0,16.0,0.75,6.0,32.0,38.0,35.0,10.0,6.0,6.0,2.0,17.0,16.0,111.0,17.0,0,0,0,0,105,1100,108,2027,1474,851,1878,285,297,765,140,1021,406,2139,1920,428,1479,1919,465,1835,802,1956,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500652,2026-03-31T00:00:00,DAL @ MIL,0,48.0,41.0,92.0,0.446,20.0,54.0,0.37,21.0,26.0,0.808,12.0,47.0,59.0,28.0,18.0,7.0,9.0,4.0,19.0,19.0,123.0,24.0,0,0,0,0,105,923,1485,741,2156,2271,1288,1485,1433,1314,1236,2287,2250,1313,394,665,2111,1169,844,1235,1625,2131,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501100,2026-03-31T00:00:00,BKN vs. CHA,0,48.0,41.0,87.0,0.471,12.0,39.0,0.308,23.0,25.0,0.92,13.0,34.0,47.0,28.0,13.0,7.0,4.0,5.0,22.0,19.0,117.0,31.0,0,0,0,0,105,923,859,1180,766,1357,580,1734,1314,2138,1475,1345,1533,1313,1355,665,721,821,1512,1235,1257,2224,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501097,2026-03-30T00:00:00,OKC vs. DET,1,53.0,41.0,97.0,0.423,16.0,43.0,0.372,12.0,23.0,0.522,15.0,31.0,46.0,30.0,16.0,12.0,8.0,6.0,28.0,24.0,110.0,-4.0,0,0,0,0,17,923,1974,444,1645,1798,1318,285,1069,20,1831,851,1390,1638,699,1911,1965,532,2205,312,726,912,1
2025-26,1610612765,DET,Detroit Pistons,0022501097,2026-03-30T00:00:00,DET @ OKC,0,53.0,38.0,81.0,0.469,10.0,34.0,0.294,28.0,32.0,0.875,6.0,36.0,42.0,17.0,18.0,9.0,6.0,8.0,24.0,28.0,114.0,4.0,0,0,0,0,17,481,248,1147,381,731,467,2123,1981,1885,140,1624,874,36,394,1236,1479,189,1871,61,1027,1324,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501095,2026-03-30T00:00:00,MIN @ DAL,1,48.0,31.0,89.0,0.348,7.0,29.0,0.241,25.0,34.0,0.735,14.0,39.0,53.0,21.0,15.0,6.0,3.0,6.0,14.0,27.0,94.0,-30.0,0,0,0,0,105,29,1138,23,74,263,158,1930,2092,685,1661,1990,2066,267,890,428,381,532,128,95,87,76,1
2025-26,1610612756,PHX,Phoenix Suns,0022501093,2026-03-30T00:00:00,PHX @ MEM,1,48.0,38.0,75.0,0.507,11.0,30.0,0.367,18.0,20.0,0.9,6.0,27.0,33.0,26.0,23.0,5.0,5.0,5.0,13.0,15.0,105.0,-26.0,0,0,0,0,105,481,35,1719,577,341,1227,1067,695,2059,140,296,99,989,44,221,1131,821,84,1976,458,124,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501098,2026-03-30T00:00:00,LAL vs. WAS,1,48.0,41.0,93.0,0.441,7.0,35.0,0.2,12.0,16.0,0.75,5.0,28.0,33.0,25.0,9.0,11.0,2.0,7.0,22.0,15.0,101.0,-19.0,0,0,0,0,105,923,1606,660,74,851,51,285,297,765,64,428,99,817,2058,1748,144,335,1512,1976,279,253,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501094,2026-03-30T00:00:00,SAS vs. CHI,1,48.0,43.0,93.0,0.462,13.0,44.0,0.295,15.0,21.0,0.714,7.0,28.0,35.0,26.0,11.0,7.0,7.0,4.0,20.0,14.0,114.0,-15.0,0,0,0,0,105,1276,1606,1023,984,1883,483,617,815,521,242,428,177,989,1757,665,1768,1169,1065,2096,1027,383,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501092,2026-03-30T00:00:00,ATL vs. BOS,1,48.0,35.0,85.0,0.412,14.0,37.0,0.378,18.0,26.0,0.692,10.0,38.0,48.0,18.0,15.0,6.0,7.0,6.0,18.0,21.0,102.0,-10.0,0,0,0,0,105,181,601,319,1241,1112,1374,1067,1433,405,772,1897,1646,65,890,428,1768,532,650,788,328,582,1
2025-26,1610612748,MIA,Miami Heat,0022501091,2026-03-30T00:00:00,MIA vs. PHI,1,48.0,40.0,96.0,0.417,12.0,38.0,0.316,17.0,19.0,0.895,9.0,33.0,42.0,26.0,10.0,3.0,5.0,4.0,22.0,14.0,109.0,-10.0,0,0,0,0,105,774,1907,369,766,1230,668,906,574,2032,559,1197,874,989,1920,34,1131,1169,1512,2096,660,582,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501096,2026-03-30T00:00:00,CLE @ UTA,1,48.0,42.0,88.0,0.477,15.0,29.0,0.517,14.0,20.0,0.7,11.0,29.0,40.0,32.0,15.0,9.0,3.0,7.0,23.0,17.0,113.0,-9.0,0,0,0,0,105,1100,999,1280,1474,263,2245,488,695,439,1015,553,618,1884,890,1236,381,335,1721,1650,951,639,1
2025-26,1610612762,UTA,Utah Jazz,0022501096,2026-03-30T00:00:00,UTA vs. CLE,0,48.0,47.0,90.0,0.522,6.0,32.0,0.188,22.0,27.0,0.815,11.0,38.0,49.0,33.0,12.0,9.0,7.0,3.0,17.0,23.0,122.0,9.0,0,0,0,0,105,1851,1261,1880,44,512,36,1620,1537,1378,1015,1897,1747,1985,1564,1236,1768,1579,465,429,1568,1608,1
2025-26,1610612738,BOS,Boston Celtics,0022501092,2026-03-30T00:00:00,BOS @ ATL,0,48.0,43.0,92.0,0.467,15.0,38.0,0.395,11.0,15.0,0.733,9.0,36.0,45.0,28.0,11.0,7.0,6.0,7.0,21.0,18.0,112.0,10.0,0,0,0,0,105,1276,1485,1122,1474,1230,1558,196,226,663,559,1624,1273,1313,1757,665,1479,335,1300,1456,878,1661,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501091,2026-03-30T00:00:00,PHI @ MIA,0,48.0,43.0,93.0,0.462,11.0,40.0,0.275,22.0,29.0,0.759,16.0,41.0,57.0,24.0,11.0,6.0,4.0,5.0,14.0,22.0,119.0,10.0,0,0,0,0,105,1276,1606,1023,577,1483,316,1620,1744,871,1974,2163,2216,651,1757,428,721,821,128,579,1385,1661,1
2025-26,1610612741,CHI,Chicago Bulls,0022501094,2026-03-30T00:00:00,CHI @ SAS,0,48.0,49.0,96.0,0.51,14.0,34.0,0.412,17.0,24.0,0.708,16.0,39.0,55.0,31.0,12.0,8.0,4.0,7.0,14.0,20.0,129.0,15.0,0,0,0,0,105,2047,1907,1731,1241,731,1736,906,1185,500,1974,1990,2162,1771,1564,963,721,335,128,1000,1935,1884,1
2025-26,1610612764,WAS,Washington Wizards,0022501098,2026-03-30T00:00:00,WAS @ LAL,0,48.0,44.0,79.0,0.557,7.0,24.0,0.292,25.0,32.0,0.781,9.0,39.0,48.0,29.0,15.0,7.0,7.0,2.0,15.0,22.0,120.0,19.0,0,0,0,0,105,1435,141,2160,74,60,452,1930,1981,1084,559,1990,1646,1472,890,665,1768,1919,204,579,1454,2019,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501093,2026-03-30T00:00:00,MEM vs. PHX,0,48.0,55.0,109.0,0.505,17.0,45.0,0.378,4.0,8.0,0.5,20.0,27.0,47.0,39.0,11.0,13.0,5.0,5.0,15.0,13.0,131.0,26.0,0,0,0,0,105,2270,2282,1652,1833,1955,1364,7,21,8,2216,296,1533,2264,1757,2066,1131,821,204,2172,2017,2164,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501095,2026-03-30T00:00:00,DAL vs. MIN,0,48.0,51.0,96.0,0.531,14.0,31.0,0.452,8.0,12.0,0.667,6.0,45.0,51.0,33.0,11.0,8.0,6.0,3.0,27.0,14.0,124.0,30.0,0,0,0,0,105,2176,1907,1973,1241,422,2036,66,96,237,140,2271,1931,1985,1757,963,1479,1579,2152,2096,1683,2215,1
2025-26,1610612761,TOR,Toronto Raptors,0022501086,2026-03-29T00:00:00,TOR vs. ORL,1,48.0,31.0,82.0,0.378,9.0,38.0,0.237,16.0,19.0,0.842,9.0,27.0,36.0,20.0,28.0,4.0,1.0,3.0,20.0,18.0,87.0,-52.0,0,0,0,0,105,29,299,87,244,1230,146,756,574,1635,559,296,239,176,2,96,34,1579,1065,1456,23,5,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501087,2026-03-29T00:00:00,POR vs. WAS,1,48.0,32.0,87.0,0.368,5.0,22.0,0.227,19.0,22.0,0.864,9.0,30.0,39.0,16.0,16.0,7.0,2.0,10.0,28.0,24.0,88.0,-35.0,0,0,0,0,105,45,859,52,17,27,107,1220,947,1814,559,680,512,19,699,665,144,52,2205,312,30,35,1
